"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Galaxias platei","2023-12-23 18:23:00 -0300","","Lago Pueyrredon - Refugio Lago Pueyrredon",-47.4307456094,-71.9189054115,"","Plate's Galaxias","https://www.inaturalist.org/observations/255593810","https://static.inaturalist.org/photos/458071393/medium.jpeg","argentinasubmarina",255593810,"Puyen grande","Actinopterygii",614165,3,0,"2023/12/23 6:23 PM","2023-12-23","2023-12-23 21:23:00 UTC","America/Argentina/Rio_Gallegos",4,4,"","","false","","",1757020,"Mariano Rodriguez","2024-12-19 15:42:38 UTC","2025-11-15 03:27:45 UTC","research","",NA,NA,"false"
"Patagonotothen","2008-12-31 12:05:00 -0300","","Escalante, AR-CH, AR",-45.9566612835,-67.5347206818,"","","https://www.inaturalist.org/observations/254996566","https://inaturalist-open-data.s3.amazonaws.com/photos/456873904/medium.jpeg","gonzalopardo",254996566,"Patagonotothen","Actinopterygii",90874,0,0,"2008/12/31 12:05 PM","2008-12-31","2008-12-31 15:05:00 UTC","America/Argentina/Catamarca",8,8,"","","false","","",2653479,"Gonzalo Pardo","2024-12-13 16:46:30 UTC","2024-12-13 16:46:30 UTC","needs_id","CC0",NA,NA,"false"
"Galaxias maculatus","2024-10-06 00:00:00 -0400","Observaciones: Se puede observar que, en comparación con la moneda, que mide 2.4 cm, el organismo mide 6.3 cm de altura aproximadamente. Presenta un cuerpo alargado con un color amarillo/café, con textura lisa y blanda. En la parte inferior tiene colores plateados, grisáceos y negros. También se observa un opérculo con color rojizo alrededor, aleta pectoral, ojo, una aleta caudal alargada y poco desarrollada. Presenta líneas negras en la parte lateral del organismo y puntos negros, simulando una línea en la parte superior. Este organismo es encontrado en la costa de Bahía acantilado.","Aysén, Chile",-45.3938249294,-72.7975478768,"","Common Galaxias","https://www.inaturalist.org/observations/253349453","https://inaturalist-open-data.s3.amazonaws.com/photos/453614324/medium.jpeg","cristina_orena",253349453,"Puyen chico","Actinopterygii",321994,2,0,"2024-10-06","2024-10-06","","Santiago",111,111,"","open","false","","",8440186,"Cristina Orena","2024-11-28 00:59:41 UTC","2025-08-05 06:16:20 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2024-10-26 17:14:46 -0300","","Tranquera",-46.0407730709,-67.5978208333,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/249427156","https://inaturalist-open-data.s3.amazonaws.com/photos/445871817/medium.jpeg","danicaleta",249427156,"Diablillo","Actinopterygii",446098,1,0,"2024-10-26 17:14:46","2024-10-26","2024-10-26 20:14:46 UTC","America/Argentina/Rio_Gallegos",84,84,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2024-10-28 00:57:34 UTC","2025-04-08 02:02:40 UTC","research","CC-BY-NC",NA,2,"false"
"Oncorhynchus kisutch","2019-04-18 12:01:00 -0400","","Coihaique, Aysén, Chile",-44.9990587935,-72.203632704,"","Coho Salmon","https://www.inaturalist.org/observations/246092519","https://static.inaturalist.org/photos/439262902/medium.jpg","omarbravo",246092519,"Salmón Plateado","Actinopterygii",53692,3,0,"2019/04/18 12:01 PM","2019-04-18","2019-04-18 16:01:00 UTC","Santiago",8,8,"","","false","","",4451562,"Omar Bravo Rodríguez","2024-10-07 03:30:25 UTC","2025-06-02 19:50:53 UTC","research","",NA,NA,"false"
"Notothenia angustata","2024-10-06 11:51:20 -0300","","RN3, Santa Cruz, Argentina",-46.0447330742,-67.6026085764,"","Maori Chief","https://www.inaturalist.org/observations/246079878","https://inaturalist-open-data.s3.amazonaws.com/photos/439237990/medium.jpeg","abelsumergido",246079878,"Pez sapo","Actinopterygii",618305,0,0,"2024-10-06 11:51:20","2024-10-06","2024-10-06 14:51:20 UTC","America/Argentina/Rio_Gallegos",359,359,"","","false","gps","gps",7978713,"Abel Romero","2024-10-07 02:02:12 UTC","2025-06-07 20:58:38 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Congiopodus peruvianus","2024-10-06 12:23:19 -0300","","RN3, Santa Cruz, Argentina",-46.0452501623,-67.6048549265,"","Horsefish","https://www.inaturalist.org/observations/246079075","https://inaturalist-open-data.s3.amazonaws.com/photos/439237805/medium.jpeg","abelsumergido",246079075,"Cacique","Actinopterygii",505380,2,0,"2024-10-06 12:23:19","2024-10-06","2024-10-06 15:23:19 UTC","America/Argentina/Rio_Gallegos",122,122,"","open","false","gps","gps",7978713,"Abel Romero","2024-10-07 01:57:04 UTC","2025-11-25 19:17:16 UTC","research","CC-BY-NC",NA,2,"false"
"Galaxias maculatus","2024-10-05 16:23:00 -0300","","Aysen, Aysén, Chile",-45.3855065186,-72.7962336359,"","Common Galaxias","https://www.inaturalist.org/observations/245874050","https://inaturalist-open-data.s3.amazonaws.com/photos/438829726/medium.jpg","netoguz8",245874050,"Puyen chico","Actinopterygii",321994,1,0,"2024/10/05 4:23 PM","2024-10-05","2024-10-05 19:23:00 UTC","Santiago",15,15,"","open","false","","",2435441,"Ernesto Octavio Guzman Tapia","2024-10-06 02:58:58 UTC","2024-10-07 14:02:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2024-08-21 14:19:00 -0400","","Capitán Prat Province, Aysén, Chile",-47.6635903376,-74.4254745739,"","","https://www.inaturalist.org/observations/241324002","https://inaturalist-open-data.s3.amazonaws.com/photos/430076509/medium.png","heatherthehawk",241324002,"Patagonotothen","Actinopterygii",90874,0,0,"2024/08/21 2:19 PM","2024-08-21","2024-08-21 18:19:00 UTC","Santiago",21975,21975,"","","false","","",705586,"Heather Hawk","2024-09-12 18:20:22 UTC","2024-09-12 18:20:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Percichthys trucha","2024-09-08 18:25:56 -0300","","Cochrane, Aysén, Chile",-47.2786059858,-72.6946781203,"","Creole Perch","https://www.inaturalist.org/observations/240686690","https://static.inaturalist.org/photos/428844549/medium.jpeg","jorge170",240686690,"Creole Perch","Actinopterygii",423999,2,0,"2024-09-08 17:25:56","2024-09-08","2024-09-08 21:25:56 UTC","Santiago",503,503,"","","false","gps","gps",789765,"Jorge Alejandro Molina Vidal","2024-09-09 02:29:06 UTC","2025-07-29 06:38:01 UTC","research","",NA,2,"false"
"Galaxias platei","2024-08-24 14:39:00 -0400","Fotos de Matías Hune ","Lago Cochrane, Cochrane, Región de Aysén del General Carlos Ibáñez del Campo, CL",-47.47322705,-72.44377305,"","Plate's Galaxias","https://www.inaturalist.org/observations/238463068","https://inaturalist-open-data.s3.amazonaws.com/photos/424544997/medium.jpeg","fran_z",238463068,"Puyen grande","Actinopterygii",614165,2,0,"2024-08-24 14:39:00-04:00","2024-08-24","2024-08-24 18:39:00 UTC","Santiago",28198,28198,"","","false","","",8480891,"","2024-08-28 18:41:55 UTC","2025-08-05 06:16:22 UTC","research","CC-BY-NC",NA,3,"false"
"Galaxias platei","2024-08-24 16:10:25 -0400","","Capitán Prat, CL-AI, CL",-47.2045542376,-72.4404610321,"","Plate's Galaxias","https://www.inaturalist.org/observations/237772912","https://static.inaturalist.org/photos/423211254/medium.jpeg","jorge170",237772912,"galaxias platei","Actinopterygii",614165,0,0,"2024-08-24 16:10:25","2024-08-24","2024-08-24 20:10:25 UTC","Santiago",2072,2072,"","","false","gps","gps",789765,"Jorge Alejandro Molina Vidal","2024-08-25 01:55:19 UTC","2024-08-25 01:55:26 UTC","casual","",NA,2,"false"
"Sebastes oculatus","2024-07-13 14:13:00 -0300","","RN3, Santa Cruz, Argentina ",-46.045356485,-67.6043935446,"","Patagonian Redfish","https://www.inaturalist.org/observations/233497303","https://inaturalist-open-data.s3.amazonaws.com/photos/414970843/medium.jpeg","danicaleta",233497303,"Escrófalo","Actinopterygii",620534,1,0,"2024/07/13 2:13 PM","2024-07-13","2024-07-13 17:13:00 UTC","America/Argentina/Rio_Gallegos",15,15,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-08-03 15:12:05 UTC","2024-08-03 15:51:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2024-01-21 19:32:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0120935924,-67.5859522711,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/231115107","https://inaturalist-open-data.s3.amazonaws.com/photos/410441005/medium.jpeg","danicaleta",231115107,"Diablillo","Actinopterygii",446098,1,0,"2024/01/21 7:32 pM","2024-01-21","2024-01-21 22:32:00 UTC","America/Argentina/Rio_Gallegos",8,8,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-07-23 01:16:55 UTC","2024-07-23 01:59:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2024-01-21 19:09:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0121241038,-67.5831613171,"","Patagonian Redfish","https://www.inaturalist.org/observations/231111292","https://inaturalist-open-data.s3.amazonaws.com/photos/410433130/medium.jpeg","danicaleta",231111292,"Escrófalo","Actinopterygii",620534,1,0,"2024/01/21 7:09 pM","2024-01-21","2024-01-21 22:09:00 UTC","America/Argentina/Rio_Gallegos",4,4,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-07-23 00:50:17 UTC","2024-07-23 02:00:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2024-01-21 19:05:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0121110421,-67.5831392817,"","Patagonian Redfish","https://www.inaturalist.org/observations/231075511","https://inaturalist-open-data.s3.amazonaws.com/photos/410360064/medium.jpeg","danicaleta",231075511,"Escrófalo","Actinopterygii",620534,1,0,"2024/01/21 7:05 pM","2024-01-21","2024-01-21 22:05:00 UTC","America/Argentina/Rio_Gallegos",4,4,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-07-22 21:17:43 UTC","2024-07-22 21:27:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Bovichtus argentinus","2024-01-21 18:20:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0120438616,-67.5835954897,"","Vieja Thornfish","https://www.inaturalist.org/observations/231071337","https://inaturalist-open-data.s3.amazonaws.com/photos/410353244/medium.jpeg","danicaleta",231071337,"Vieja","Actinopterygii",520294,1,0,"2024/01/21 6:20 pM","2024-01-21","2024-01-21 21:20:00 UTC","America/Argentina/Rio_Gallegos",4,4,"","","false","","",5893060,"Daniel Fernando Vidal","2024-07-22 20:57:03 UTC","2024-07-22 21:27:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2024-01-21 17:40:00 -0300","","Canales de Punta Peligro (Punta Maqueda)",-46.0122004596,-67.5854784636,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/231025313","https://inaturalist-open-data.s3.amazonaws.com/photos/410266855/medium.jpeg","danicaleta",231025313,"Diablillo","Actinopterygii",446098,2,0,"2024/01/21 5:40 pM","2024-01-21","2024-01-21 20:40:00 UTC","America/Argentina/Rio_Gallegos",4,4,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-07-22 17:13:54 UTC","2024-07-22 18:57:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2024-07-11 16:33:30 -0300","Hallado debajo de una roca (el escondite no tenía agua, estaba seco) en el intermareal costero. ","Argentina",-45.1058749997,-65.9670507997,"","","https://www.inaturalist.org/observations/230196718","https://inaturalist-open-data.s3.amazonaws.com/photos/408705520/medium.jpeg","ttamagno",230196718,"Patagonotothen","Actinopterygii",90874,0,0,"2024-07-11 16:33:30","2024-07-11","2024-07-11 19:33:30 UTC","America/Argentina/Catamarca",NA,NA,"","","false","gps","gps",5212013,"Tomás Tamagno","2024-07-18 23:40:42 UTC","2024-07-18 23:41:45 UTC","needs_id","CC-BY",NA,2,"false"
"Odontesthes smitti","2024-07-11 15:26:11 -0300","","Argentina",-45.1054079,-65.9678655,"","","https://www.inaturalist.org/observations/230195947","https://inaturalist-open-data.s3.amazonaws.com/photos/408704244/medium.jpeg","ttamagno",230195947,"Pejerreyes","Actinopterygii",608803,1,0,"2024-07-11 15:26:11","2024-07-11","2024-07-11 18:26:11 UTC","America/Argentina/Catamarca",NA,NA,"","","false","gps","gps",5212013,"Tomás Tamagno","2024-07-18 23:35:57 UTC","2024-07-19 13:46:19 UTC","needs_id","CC-BY",NA,2,"false"
"Bovichtus argentinus","2024-05-26 12:52:00 -0300","","RN3, Santa Cruz, Argentina ",-46.0454011655,-67.604334536,"","Vieja Thornfish","https://www.inaturalist.org/observations/230100920","https://inaturalist-open-data.s3.amazonaws.com/photos/408527029/medium.jpeg","danicaleta",230100920,"Vieja","Actinopterygii",520294,1,0,"2024/05/26 12:52 pM","2024-05-26","2024-05-26 15:52:00 UTC","America/Argentina/Rio_Gallegos",8,8,"","","false","","",5893060,"Daniel Fernando Vidal","2024-07-18 14:48:30 UTC","2024-07-18 14:52:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2024-05-26 12:49:00 -0300","","RN3, Santa Cruz, Argentina ",-46.0453639317,-67.6042862563,"","Patagonian Redfish","https://www.inaturalist.org/observations/230100712","https://inaturalist-open-data.s3.amazonaws.com/photos/408526514/medium.jpeg","danicaleta",230100712,"Escrófalo","Actinopterygii",620534,1,0,"2024/05/26 12:49 pM","2024-05-26","2024-05-26 15:49:00 UTC","America/Argentina/Rio_Gallegos",8,8,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-07-18 14:47:29 UTC","2024-07-18 14:51:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2024-05-26 12:49:00 -0300","","RN3, Santa Cruz, Argentina ",-46.0452298898,-67.6043023495,"","Patagonian Redfish","https://www.inaturalist.org/observations/230094058","https://inaturalist-open-data.s3.amazonaws.com/photos/408512964/medium.jpeg","danicaleta",230094058,"Escrófalo","Actinopterygii",620534,1,0,"2024/05/26 12:49 pM","2024-05-26","2024-05-26 15:49:00 UTC","America/Argentina/Rio_Gallegos",8,8,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-07-18 14:14:05 UTC","2024-07-18 14:42:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2024-06-20 15:24:00 -0400","","Sendero 2: Los Carpinteros, Cochrane, Région del Aisén, CL",-47.2229450994,-72.4964164523,"","Brown Trout","https://www.inaturalist.org/observations/224304897","https://inaturalist-open-data.s3.amazonaws.com/photos/397533340/medium.jpg","jacquescousteau2",224304897,"Forelle","Actinopterygii",47518,2,0,"2024-06-20 15:24:00-04:00","2024-06-20","2024-06-20 19:24:00 UTC","Santiago",22,22,"","open","false","","",7493734,"André Terwei","2024-06-22 01:49:03 UTC","2024-06-24 23:53:45 UTC","research","CC-BY-NC",NA,3,"false"
"Helcogrammoides cunninghami","2024-06-08 13:16:59 -0300","","Argentina",-46.0470487627,-67.608233504,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/222162579","https://inaturalist-open-data.s3.amazonaws.com/photos/393507975/medium.jpeg","abelsumergido",222162579,"Diablillo","Actinopterygii",446098,2,0,"2024-06-08 13:16:59","2024-06-08","2024-06-08 16:16:59 UTC","America/Argentina/Rio_Gallegos",414,414,"","open","false","gps","gps",7978713,"Abel Romero","2024-06-12 02:32:30 UTC","2024-06-12 11:19:03 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2024-06-08 13:10:51 -0300","","Argentina",-46.0472412088,-67.6112576947,"","Patagonian Redfish","https://www.inaturalist.org/observations/222162141","https://inaturalist-open-data.s3.amazonaws.com/photos/393507011/medium.jpeg","abelsumergido",222162141,"Escrófalo","Actinopterygii",620534,4,0,"2024-06-08 13:10:51","2024-06-08","2024-06-08 16:10:51 UTC","America/Argentina/Rio_Gallegos",310,310,"","open","false","gps","gps",7978713,"Abel Romero","2024-06-12 02:28:49 UTC","2024-06-12 11:18:51 UTC","research","CC-BY-NC",NA,2,"false"
"Bovichtus argentinus","2024-06-08 13:11:58 -0300","","Deseado, AR-SC, AR",-46.0475756026,-67.6105489209,"","Vieja Thornfish","https://www.inaturalist.org/observations/222161679","https://inaturalist-open-data.s3.amazonaws.com/photos/393505841/medium.jpeg","abelsumergido",222161679,"Vieja","Actinopterygii",520294,2,0,"2024-06-08 13:11:58","2024-06-08","2024-06-08 16:11:58 UTC","America/Argentina/Rio_Gallegos",151,151,"","","false","","",7978713,"Abel Romero","2024-06-12 02:24:27 UTC","2024-06-12 11:18:37 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2024-02-04 16:20:00 -0300","Diablillo devorando algo.","Canales de Punta Peligro (Punta Maqueda)",-46.0124737241,-67.5858030318,"Golfo San Jorge","Cunningham's Triplefin","https://www.inaturalist.org/observations/220463441","https://inaturalist-open-data.s3.amazonaws.com/photos/390331531/medium.jpeg","danicaleta",220463441,"Diablillo","Actinopterygii",446098,2,0,"2024/02/04 4:20 pM","2024-02-04","2024-02-04 19:20:00 UTC","America/Argentina/Rio_Gallegos",8,8,"","open","false","","",5893060,"Daniel Fernando Vidal","2024-06-04 13:27:51 UTC","2024-06-04 18:21:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Bovichtus argentinus","2024-05-26 00:00:00 -0300","","Deseado, AR-SC, AR",-46.0449618316,-67.6040066779,"","Vieja Thornfish","https://www.inaturalist.org/observations/218543724","https://inaturalist-open-data.s3.amazonaws.com/photos/386732508/medium.jpeg","abelsumergido",218543724,"Vieja","Actinopterygii",520294,1,0,"2024-05-26","2024-05-26","","America/Argentina/Rio_Gallegos",48,48,"","","false","gps","gps",7978713,"Abel Romero","2024-05-27 02:01:26 UTC","2024-05-27 02:41:04 UTC","research","CC-BY-NC",NA,2,"false"
"Acanthomorpha","2024-04-06 20:16:00 -0300","","RN3, Santa Cruz, Argentina ",-46.0449394646,-67.6053323178,"","Spiny-rayed fishes","https://www.inaturalist.org/observations/215698898","https://inaturalist-open-data.s3.amazonaws.com/photos/381388844/medium.jpeg","danicaleta",215698898,"Acanthomorpha","Actinopterygii",1632273,3,0,"2024/04/06 8:16 pM","2024-04-06","2024-04-06 23:16:00 UTC","America/Argentina/Rio_Gallegos",15,15,"","","false","","",5893060,"Daniel Fernando Vidal","2024-05-14 13:17:46 UTC","2025-07-18 15:36:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2024-02-29 17:13:00 -0300","","Aysen, Aysén, Chile",-45.4561208234,-72.4526246732,"","Brown Trout","https://www.inaturalist.org/observations/213697796","https://inaturalist-open-data.s3.amazonaws.com/photos/377676565/medium.jpg","netoguz8",213697796,"Trucha común","Actinopterygii",47518,4,0,"2024/02/29 5:13 PM","2024-02-29","2024-02-29 20:13:00 UTC","Santiago",15,15,"","open","false","","",2435441,"Ernesto Octavio Guzman Tapia","2024-05-05 14:42:13 UTC","2024-05-15 06:28:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2022-12-06 13:06:00 -0300","","Lago Ardillas, Río Ibáñez, Región de Aysén del General Carlos Ibáñez del Campo, CL",-46.1620334079,-72.2053747533,"","Rainbow Trout","https://www.inaturalist.org/observations/208997710","https://static.inaturalist.org/photos/369827427/medium.jpg","ignacioeyzaguirre",208997710,"Trucha arcoiris","Actinopterygii",47516,4,0,"2022-12-06 13:06:00-03:00","2022-12-06","2022-12-06 16:06:00 UTC","Santiago",203,203,"","","false","","",7946587,"Ignacio Eyzaguirre","2024-04-24 00:17:16 UTC","2024-04-24 17:58:39 UTC","research","",NA,3,"false"
"Nemadactylus bergi","2024-04-20 15:28:46 -0300","","Deseado, AR-SC, AR",-46.0460008855,-67.6039221883,"","Castaneta","https://www.inaturalist.org/observations/208414461","https://inaturalist-open-data.s3.amazonaws.com/photos/368750203/medium.jpeg","abelsumergido",208414461,"Papamoscas","Actinopterygii",411178,0,0,"2024-04-20 15:28:46","2024-04-20","2024-04-20 18:28:46 UTC","America/Argentina/Rio_Gallegos",189,189,"","","false","","",7978713,"Abel Romero","2024-04-21 03:32:49 UTC","2025-07-21 16:17:55 UTC","needs_id","CC-BY-NC",NA,2,"false"
