"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Oncorhynchus mykiss","2023-11-27 18:47:00 -0300","caught in lago brown. there was an insane amount of very large rainbow trout in the lake. invasive species. ","Capitán Prat Province, Aysén, Chile",-47.4072162685,-72.3278713304,"","Rainbow Trout","https://www.inaturalist.org/observations/193823563","https://static.inaturalist.org/photos/340540541/medium.jpg","boaz20021",193823563,"Rainbow Trout","Actinopterygii",47516,5,0,"2023/11/27 6:47 PM","2023-11-27","2023-11-27 21:47:00 UTC","Santiago",7813,7813,"","","false","","",7452041,"Boaz hill","2023-12-12 21:48:56 UTC","2024-01-14 12:11:44 UTC","research","",NA,NA,"false"
"Sebastes oculatus","2023-12-03 14:36:00 -0300","","RN3, Santa Cruz, Argentina",-46.0457937744,-67.6042541116,"","Patagonian Redfish","https://www.inaturalist.org/observations/192995954","https://inaturalist-open-data.s3.amazonaws.com/photos/338933329/medium.jpeg","danicaleta",192995954,"Escrófalo","Actinopterygii",620534,2,0,"2023-12-03 14:36:00","2023-12-03","2023-12-03 17:36:00 UTC","America/Argentina/Rio_Gallegos",41,41,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-12-04 02:29:02 UTC","2023-12-04 19:23:40 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2023-12-03 14:36:00 -0300","","RN3, Santa Cruz, Argentina",-46.0457323391,-67.6042081788,"","Patagonian Redfish","https://www.inaturalist.org/observations/192995854","https://inaturalist-open-data.s3.amazonaws.com/photos/338933108/medium.jpeg","danicaleta",192995854,"Escrófalo","Actinopterygii",620534,1,0,"2023-12-03 14:36:00","2023-12-03","2023-12-03 17:36:00 UTC","America/Argentina/Rio_Gallegos",45,45,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-12-04 02:27:57 UTC","2023-12-04 19:23:45 UTC","research","CC-BY-NC",NA,2,"false"
"Bovichtus argentinus","2023-12-03 14:45:00 -0300","","RN3, Santa Cruz, Argentina",-46.0451265922,-67.6043349132,"","Vieja Thornfish","https://www.inaturalist.org/observations/192995670","https://inaturalist-open-data.s3.amazonaws.com/photos/338932573/medium.jpeg","danicaleta",192995670,"Vieja","Actinopterygii",520294,1,0,"2023-12-03 14:45:00","2023-12-03","2023-12-03 17:45:00 UTC","America/Argentina/Rio_Gallegos",10,10,"","","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-12-04 02:25:06 UTC","2023-12-04 19:24:15 UTC","research","CC-BY-NC",NA,2,"false"
"Salmo trutta","2023-11-25 11:05:00 -0300","","Coihaique, Aysén, Chile",-45.5370524976,-72.0160969345,"","Brown Trout","https://www.inaturalist.org/observations/192776616","https://inaturalist-open-data.s3.amazonaws.com/photos/338495678/medium.jpg","netoguz8",192776616,"Trucha común","Actinopterygii",47518,3,0,"2023/11/25 11:05 AM","2023-11-25","2023-11-25 14:05:00 UTC","Santiago",122,122,"","open","false","","",2435441,"Ernesto Octavio Guzman Tapia","2023-12-02 02:22:37 UTC","2024-03-27 03:12:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2023-11-13 16:20:20 -0300","Fish caught in Cochrane river about 1 mile upstream of town. Caught in fly rod with large nymph imitating minnow in the later afternoon. This trout differed from my past rainbow trout because it is larger (45cm) but also shows much different coloring. Is pale green with red stripe and black dots throughout. ","Río Chacabuco, Cochrane, Aysén Region, CL",-47.2510755001,-72.5427449623,"","Rainbow Trout","https://www.inaturalist.org/observations/192482691","https://inaturalist-open-data.s3.amazonaws.com/photos/337909353/medium.jpg","bdeppen11",192482691,"Rainbow Trout","Actinopterygii",47516,6,0,"2023-11-13 16:20:20-03:00","2023-11-13","2023-11-13 19:20:20 UTC","Santiago",151,151,"","","false","","",7436403,"","2023-11-28 20:23:02 UTC","2024-01-14 12:13:39 UTC","research","CC-BY-NC",NA,3,"false"
"Salmo trutta","2023-11-10 20:50:00 -0300","Trout caught in the Cochrane river one mile upstream of town. Caught on a fly rod with a nymph being held in the current to imitate a small minnow. Was caught at dusk. About 42cm in length. Silver, black, and gold coloring with dark spikes surrounded by white. ","Río Chacabuco, Cochrane, Aysén Region, CL",-47.2510808883,-72.5427793737,"","Brown Trout","https://www.inaturalist.org/observations/192482681","https://inaturalist-open-data.s3.amazonaws.com/photos/337909328/medium.jpg","bdeppen11",192482681,"Brook Trout","Actinopterygii",47518,4,1,"2023-11-10 20:50:00-03:00","2023-11-10","2023-11-10 23:50:00 UTC","Santiago",279,279,"","open","false","","",7436403,"","2023-11-28 20:22:53 UTC","2023-12-17 14:58:52 UTC","research","CC-BY-NC",NA,3,"false"
"Oncorhynchus mykiss","2023-11-01 16:08:12 -0300","Fish caught in Cochrane river a mile upstream from town. Caught on a nymph being held in the current to imitate a minnow in the afternoon. Trout does not have much of the coloring that most rainbows show. About 35cm in length. Silver but also shinny with hints if blue and green and light black dots. ","Río Chacabuco, Cochrane, Aysén Region, CL",-47.2510207884,-72.5425988669,"","Rainbow Trout","https://www.inaturalist.org/observations/192482664","https://inaturalist-open-data.s3.amazonaws.com/photos/337909300/medium.jpg","bdeppen11",192482664,"Rainbow Trout","Actinopterygii",47516,5,0,"2023-11-01 16:08:12-03:00","2023-11-01","2023-11-01 19:08:12 UTC","Santiago",213,213,"","","false","","",7436403,"","2023-11-28 20:22:36 UTC","2024-01-14 12:13:40 UTC","research","CC-BY-NC",NA,3,"false"
"Salmoninae","2023-09-28 18:04:46 -0300","Very small red/orange spheres appearing to be fish eggs. Likely the eggs of a rainbow trout. Found in small tributary to a lake Cochrane, only about a half meter deep and two meters wide. ","Capitán Prat, CL-AI, CL",-47.1949551038,-72.4537315715,"","Salmons and Trouts","https://www.inaturalist.org/observations/191943876","https://inaturalist-open-data.s3.amazonaws.com/photos/336849517/medium.jpg","bdeppen11",191943876,"Salmons and Trouts","Actinopterygii",342904,2,0,"2023-09-28 18:04:46-03:00","2023-09-28","2023-09-28 21:04:46 UTC","Santiago",2230,2230,"","","false","","",7436403,"","2023-11-24 13:37:15 UTC","2024-08-07 12:42:49 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Oncorhynchus mykiss","2023-09-28 15:31:50 -0300","A rainbow trout caught with a snare in a small tributary to lake Cochrane. About half a meter in length with dark spots and a shiny dark blue color with a red stripe down the side. ","Parque Nacional Patagonia, Cochrane, Aysén Region, CL",-47.200536915,-72.4454723405,"","Rainbow Trout","https://www.inaturalist.org/observations/191941982","https://inaturalist-open-data.s3.amazonaws.com/photos/336845977/medium.jpg","bdeppen11",191941982,"Rainbow Trout","Actinopterygii",47516,4,0,"2023-09-28 15:31:50-03:00","2023-09-28","2023-09-28 18:31:50 UTC","Santiago",757,757,"","","false","","",7436403,"","2023-11-24 13:12:42 UTC","2024-01-14 18:35:10 UTC","research","CC-BY-NC",NA,3,"false"
"Oncorhynchus tshawytscha","2016-04-23 13:28:00 -0300","Chile","Capitán Prat Province, Aysén, Chile",-47.7030494485,-73.0763388902,"2016, Chile, fish, salmon","Chinook Salmon","https://www.inaturalist.org/observations/191645505","https://inaturalist-open-data.s3.amazonaws.com/photos/336142299/medium.jpg","johndreynolds",191645505,"Chinook Salmon","Actinopterygii",54191,2,0,"2016/04/23 1:28 PM","2016-04-23","2016-04-23 16:28:00 UTC","Santiago",1460,1460,"","open","false","","",459348,"John D Reynolds","2023-11-21 04:36:06 UTC","2025-01-26 19:17:37 UTC","research","CC-BY",NA,NA,"false"
"Oncorhynchus tshawytscha","2016-04-23 13:28:00 -0300","Chile","Capitán Prat Province, Aysén, Chile",-47.7002396186,-73.0529936075,"2016, Chile, fish, salmon","Chinook Salmon","https://www.inaturalist.org/observations/191645490","https://inaturalist-open-data.s3.amazonaws.com/photos/336142213/medium.jpg","johndreynolds",191645490,"Chinook Salmon","Actinopterygii",54191,2,0,"2016/04/23 1:28 PM","2016-04-23","2016-04-23 16:28:00 UTC","Santiago",192,192,"","","false","","",459348,"John D Reynolds","2023-11-21 04:36:04 UTC","2023-11-22 03:37:05 UTC","research","CC-BY",NA,NA,"false"
"Oncorhynchus tshawytscha","2016-04-24 17:34:00 -0300","Chile","Capitán Prat Province, Aysén, Chile",-47.7002396186,-73.0529936075,"2016, Chile, fish, salmon","Chinook Salmon","https://www.inaturalist.org/observations/191645489","https://inaturalist-open-data.s3.amazonaws.com/photos/336142183/medium.jpg","johndreynolds",191645489,"Chinook Salmon","Actinopterygii",54191,1,0,"2016/04/24 5:34 PM","2016-04-24","2016-04-24 20:34:00 UTC","Santiago",192,192,"","","false","","",459348,"John D Reynolds","2023-11-21 04:36:04 UTC","2023-11-22 00:30:07 UTC","research","CC-BY",NA,NA,"false"
"Oncorhynchus mykiss","2023-09-28 16:02:06 -0300","Common name: Rainbow trout 
Scientific name: Oncorhynchus mykiss

This fish was caught by a ranger in the Tamango sector of Patagonia National Park off the shore of Lago Cochrane. Lago Cochrane is an extremely clear lake fed by glacial runoff.","Parque Nacional Patagonia, Cochrane, Aysén Region, CL",-47.197395,-72.451905,"","Rainbow Trout","https://www.inaturalist.org/observations/188767847","https://inaturalist-open-data.s3.amazonaws.com/photos/330488977/medium.jpg","hannah_grace_showalter",188767847,"","Actinopterygii",47516,4,0,"2023-09-28 16:02:06-03:00","2023-09-28","2023-09-28 19:02:06 UTC","Santiago",19,19,"","","false","","",7436419,"","2023-10-24 10:55:16 UTC","2024-01-14 12:15:41 UTC","research","CC-BY-NC",NA,3,"false"
"Oncorhynchus mykiss","2023-09-28 15:28:03 -0300","Fish caught by a local ranger and bought by Jose for dinner. Caught in a stream off of Lake Cochrane. Rainbow trout are introduced to this area and are a tourism draw, despite being harmful to the native ecology. The fish looks large and healthy by my standards, but the person who caught it remarked that it was relatively small. What is the fish community composition of this lake? The surrounding terrestrial plant life has a dense understory with many shrubs and grasses with interspersed tall standing trees that I observe to be mostly coihue common. The beach is made up of small rocks that continue into the water, which is very clear and clean (we have been drinking this lake water in our tea!).","Capitán Prat, CL-AI, CL",-47.1977080169,-72.4526492042,"","Rainbow Trout","https://www.inaturalist.org/observations/185607307","https://inaturalist-open-data.s3.amazonaws.com/photos/324183647/medium.jpg","izzymay520",185607307,"Rainbow Trout","Actinopterygii",47516,5,0,"2023-09-28 15:28:03-03:00","2023-09-28","2023-09-28 18:28:03 UTC","Santiago",18,18,"","","false","","",7436393,"","2023-09-30 18:19:26 UTC","2024-01-14 12:19:20 UTC","research","CC-BY-NC",NA,3,"false"
"Notothenia angustata","2023-09-10 18:10:00 -0300","Gracias a mi amigo Maty Regido por encontrarlo y avisarme! ","Canales de Punta Peligro (Punta Maqueda)",-46.0132575874,-67.5862123999,"Golfo San Jorge","Maori Chief","https://www.inaturalist.org/observations/183146678","https://inaturalist-open-data.s3.amazonaws.com/photos/319472376/medium.jpg","danicaleta",183146678,"Pez sapo","Actinopterygii",618305,1,0,"2023/09/10 6:10 PM","2023-09-10","2023-09-10 21:10:00 UTC","America/Argentina/Rio_Gallegos",15,15,"","","false","","",5893060,"Daniel Fernando Vidal","2023-09-13 23:02:46 UTC","2026-01-09 15:04:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2023-06-26 15:07:00 -0300","","Caleta Córdova, Chubut, Argentina",-45.748795181,-67.3735759454,"Golfo San Jorge, Caleta Córdova, Patagonia","Cunningham's Triplefin","https://www.inaturalist.org/observations/181833420","https://inaturalist-open-data.s3.amazonaws.com/photos/316923115/medium.jpg","danicaleta",181833420,"Diablillo","Actinopterygii",446098,1,0,"2023/06/26 3:07 pM","2023-06-26","2023-06-26 18:07:00 UTC","America/Argentina/Catamarca",4,4,"","open","false","","",5893060,"Daniel Fernando Vidal","2023-09-05 00:12:07 UTC","2023-12-13 19:43:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2023-06-26 14:58:00 -0300","","Caleta Córdova, Chubut, Argentina",-45.748795181,-67.373597403,"Golfo San Jorge, Caleta Córdova, Patagonia","Cunningham's Triplefin","https://www.inaturalist.org/observations/181830937","https://inaturalist-open-data.s3.amazonaws.com/photos/316918084/medium.jpg","danicaleta",181830937,"Diablillo","Actinopterygii",446098,1,0,"2023/06/26 2:58 pM","2023-06-26","2023-06-26 17:58:00 UTC","America/Argentina/Catamarca",4,4,"","open","false","","",5893060,"Daniel Fernando Vidal","2023-09-04 23:53:42 UTC","2023-09-05 20:27:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2023-08-07 12:09:29 -0400","","Chile",-44.8976555556,-73.3016472222,"","","https://www.inaturalist.org/observations/177189555","https://static.inaturalist.org/photos/308139098/medium.jpeg","fhernandezd",177189555,"Patagonotothen","Actinopterygii",90874,1,0,"2023-08-07 12:09:29","2023-08-07","2023-08-07 16:09:29 UTC","Santiago",NA,NA,"","","false","gps","gps",6721251,"FERNANDA HERNANDEZ DIAZ","2023-08-07 16:25:06 UTC","2025-05-20 21:38:57 UTC","needs_id","",NA,2,"false"
"Helcogrammoides cunninghami","2023-06-04 11:58:00 -0300","","RN3, Santa Cruz, Argentina",-46.045535699,-67.6033049449,"","Cunningham's Triplefin","https://www.inaturalist.org/observations/165746955","https://inaturalist-open-data.s3.amazonaws.com/photos/286943792/medium.jpeg","danicaleta",165746955,"Cunningham's Triplefin","Actinopterygii",446098,1,0,"2023-06-04 11:58:00","2023-06-04","2023-06-04 14:58:00 UTC","America/Argentina/Rio_Gallegos",59,59,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-06-05 17:00:41 UTC","2023-06-05 17:29:49 UTC","research","CC-BY-NC",NA,2,"false"
"Bovichtus argentinus","2023-05-21 13:50:00 -0300","Familia de viejas! Viéndome como trataba de luchar con la linterna, la cámara y la flotabilidad 😅","RN3, Santa Cruz, Argentina",-46.0445496953,-67.6034947112,"Golfo San Jorge, Argentina","Vieja Thornfish","https://www.inaturalist.org/observations/163021781","https://inaturalist-open-data.s3.amazonaws.com/photos/281919934/medium.jpeg","danicaleta",163021781,"Bovichtus argentinus","Actinopterygii",520294,1,0,"2023-05-21 13:50:00","2023-05-21","2023-05-21 16:50:00 UTC","America/Argentina/Rio_Gallegos",31,31,"","","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-05-21 23:45:36 UTC","2023-05-30 17:18:31 UTC","research","CC-BY-NC",NA,2,"false"
"Bovichtus argentinus","2023-05-21 13:44:00 -0300","Vieja encuevada. Complicada de sacar apuntando con la linterna con una mano y con la otra la cámara. ","RN3, Santa Cruz, Argentina",-46.0445780865,-67.6035248861,"Golfo San Jorge, Argentina","Vieja Thornfish","https://www.inaturalist.org/observations/163021383","https://inaturalist-open-data.s3.amazonaws.com/photos/281919017/medium.jpeg","danicaleta",163021383,"Bovichtus argentinus","Actinopterygii",520294,1,0,"2023-05-21 13:44:00","2023-05-21","2023-05-21 16:44:00 UTC","America/Argentina/Rio_Gallegos",33,33,"","","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-05-21 23:43:01 UTC","2023-05-30 17:18:36 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2023-05-21 13:45:00 -0300","","RN3, Santa Cruz, Argentina",-46.0444296143,-67.6034008339,"Golfo San Jorge, Argentina","Patagonian Redfish","https://www.inaturalist.org/observations/163021163","https://inaturalist-open-data.s3.amazonaws.com/photos/281918616/medium.jpeg","danicaleta",163021163,"Escrófalo","Actinopterygii",620534,1,0,"2023-05-21 13:45:00","2023-05-21","2023-05-21 16:45:00 UTC","America/Argentina/Rio_Gallegos",48,48,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-05-21 23:41:46 UTC","2023-06-04 20:45:57 UTC","research","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2023-05-21 13:11:00 -0300","","RN3, Santa Cruz, Argentina",-46.0450746973,-67.6038578153,"Golfo San Jorge, Argentina","Patagonian Redfish","https://www.inaturalist.org/observations/163018573","https://inaturalist-open-data.s3.amazonaws.com/photos/281913813/medium.jpeg","danicaleta",163018573,"Escrófalo","Actinopterygii",620534,1,0,"2023-05-21 13:11:00","2023-05-21","2023-05-21 16:11:00 UTC","America/Argentina/Rio_Gallegos",93,93,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-05-21 23:26:19 UTC","2023-06-04 20:46:01 UTC","research","CC-BY-NC",NA,2,"false"
"Agonopsis chiloensis","2021-03-27 21:16:00 -0300","","Florentino Ameghino, AR-CH, AR",-44.8021827869,-65.7066651712,"BioSub","Snailfish","https://www.inaturalist.org/observations/156742452","https://inaturalist-open-data.s3.amazonaws.com/photos/271064811/medium.jpg","nicolasbattini",156742452,"Acorazadito","Actinopterygii",607870,2,0,"2021/03/27 9:16 PM","2021-03-27","2021-03-28 00:16:00 UTC","America/Argentina/Catamarca",22,22,"","","false","","",1663476,"Nicolás Battini","2023-04-26 15:18:03 UTC","2023-04-28 20:13:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Nemadactylus bergi","2021-03-27 20:54:00 -0300","","Florentino Ameghino, AR-CH, AR",-44.8021433648,-65.7071315042,"BioSub, Nemadactylus bergi","Castaneta","https://www.inaturalist.org/observations/156742435","https://inaturalist-open-data.s3.amazonaws.com/photos/271064263/medium.jpg","nicolasbattini",156742435,"Papamoscas","Actinopterygii",411178,3,0,"2021/03/27 8:54 PM","2021-03-27","2021-03-27 23:54:00 UTC","America/Argentina/Catamarca",30,30,"","","false","","",1663476,"Nicolás Battini","2023-04-26 15:18:00 UTC","2026-02-27 18:38:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Helcogrammoides cunninghami","2023-04-15 16:52:00 -0300","Nonotenias (""Sapitos"" como el decíamos de niños) en una pose como se lo acostumbra a ver, sobre las algas a los pies del precipicio. ","Punta Maqueda",-46.0114097879,-67.5859446824,"Argentina, Golfo San Jorge, Punta Maqueda","Cunningham's Triplefin","https://www.inaturalist.org/observations/155255864","https://inaturalist-open-data.s3.amazonaws.com/photos/268346087/medium.jpeg","danicaleta",155255864,"Diablillo","Actinopterygii",446098,2,0,"2023-04-15 16:52:00","2023-04-15","2023-04-15 19:52:00 UTC","America/Argentina/Rio_Gallegos",138,138,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-04-17 00:43:09 UTC","2023-05-15 13:50:33 UTC","research","CC-BY-NC",NA,2,"false"
"Helcogrammoides cunninghami","2023-04-15 17:21:00 -0300","","Punta Maqueda",-46.0125582135,-67.5845103711,"Argentina, Golfo San Jorge, Punta Maqueda","Cunningham's Triplefin","https://www.inaturalist.org/observations/155159697","https://inaturalist-open-data.s3.amazonaws.com/photos/268169757/medium.jpeg","danicaleta",155159697,"Diablillo","Actinopterygii",446098,1,0,"2023-04-15 17:21:00","2023-04-15","2023-04-15 20:21:00 UTC","America/Argentina/Rio_Gallegos",144,144,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-04-16 15:22:13 UTC","2023-12-13 19:38:02 UTC","research","CC-BY-NC",NA,2,"false"
"Odontesthes incisa","2023-04-15 16:41:00 -0300","","Punta Maqueda",-46.011527,-67.587161,"Argentina, Golfo San Jorge, Punta Maqueda","","https://www.inaturalist.org/observations/155155708","https://inaturalist-open-data.s3.amazonaws.com/photos/268162360/medium.jpeg","danicaleta",155155708,"Cornalito","Actinopterygii",107356,1,0,"2023-04-15 16:41:00","2023-04-15","2023-04-15 19:41:00 UTC","America/Argentina/Rio_Gallegos",NA,NA,"","open","false","gps","gps",5893060,"Daniel Fernando Vidal","2023-04-16 14:58:23 UTC","2023-05-15 13:50:33 UTC","research","CC-BY-NC",NA,2,"false"
