"license","catalogNumber","occurrenceID","taxonID","scientificName","eventDate","verbatimEventDate","eventRemarks","occurrenceRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","associatedMedia","basisOfRecord","datasetName","geodeticDatum","otherCatalogNumbers"
"CC-BY-NC",327989537,"https://www.inaturalist.org/observations/327989537","47516","Oncorhynchus mykiss",2025-11-22,"2025-11-22 16:34:56-03:00","","","Puerto Cisnes, Cisnes, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.634836951,-72.6771416932,1325,"https://inaturalist-open-data.s3.amazonaws.com/photos/594257750/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5903775866"
"CC-BY-NC",327989336,"https://www.inaturalist.org/observations/327989336","47518","Salmo trutta",2025-11-22,"2025-11-22 17:05:58-03:00","","","Puerto Cisnes, Cisnes, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.6332061277,-72.6793825063,1325,"https://inaturalist-open-data.s3.amazonaws.com/photos/594257374/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5904043593"
"CC-BY-NC",326471787,"https://www.inaturalist.org/observations/326471787","541858","Eleginops maclovinus",2025-11-14,"2025-11-14 10:44:42","","","FM7W+47, 5560000 Cochamo, Los Lagos, Chile",-41.5373901279,-72.3043633997,5,"https://inaturalist-open-data.s3.amazonaws.com/photos/591283718/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5897422315"
"CC-BY-NC",323475650,"https://www.inaturalist.org/observations/323475650","47516","Oncorhynchus mykiss",2025-04-18,"2025/04/18 15:00 PM","","","Futaleufú, Chubut, Argentina",-42.8830845952,-71.6054141461,244,"https://inaturalist-open-data.s3.amazonaws.com/photos/585311707/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5890136350"
"CC-BY-NC",323035241,"https://www.inaturalist.org/observations/323035241","47516","Oncorhynchus mykiss",2025-04-20,"2025-04-20 16:27:00-03:00","","","Lago Futalaufquen, Chubut, AR",-42.8839411748,-71.6044733284,225,"https://inaturalist-open-data.s3.amazonaws.com/photos/584473044/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5889546994"
"CC-BY-NC",323034986,"https://www.inaturalist.org/observations/323034986","47518","Salmo trutta",2025-04-20,"2025-04-20 14:57:00-03:00","","","Lago Futalaufquen, Chubut, AR",-42.8838248431,-71.6025154375,69,"https://inaturalist-open-data.s3.amazonaws.com/photos/584472537/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5889287786"
"CC-BY",322845012,"https://www.inaturalist.org/observations/322845012","47518","Salmo trutta",2025-10-23,"2025/10/23 10:36 AM","","","Futaleufú Department, Chubut Province, Argentina",-42.7263058217,-71.7416448265,31,"https://inaturalist-open-data.s3.amazonaws.com/photos/584099402/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5889265118"
"CC-BY-ND",321940258,"https://www.inaturalist.org/observations/321940258","559300","Pinguipes chilensis",2025-10-19,"2025/10/19 11:46 AM","","","Chiloé, CL-LL, CL",-42.5776235622,-73.7528165761,2,"https://inaturalist-open-data.s3.amazonaws.com/photos/582291015/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",321940255,"https://www.inaturalist.org/observations/321940255","559300","Pinguipes chilensis",2025-10-19,"2025/10/19 11:48 AM","","","Chiloé, CL-LL, CL",-42.577698615,-73.7528755847,2,"https://inaturalist-open-data.s3.amazonaws.com/photos/582291016/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",321940253,"https://www.inaturalist.org/observations/321940253","446098","Helcogrammoides cunninghami",2025-10-19,"2025/10/19 11:51 AM","","","Chiloé, CL-LL, CL",-42.5775564096,-73.752854127,2,"https://inaturalist-open-data.s3.amazonaws.com/photos/582290985/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",321940251,"https://www.inaturalist.org/observations/321940251","609395","Cottoperca trigloides",2025-10-19,"2025/10/19 12:00 PM","","","Chiloé, CL-LL, CL",-42.577600717,-73.7527996578,2,"https://inaturalist-open-data.s3.amazonaws.com/photos/582290955/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",321940249,"https://www.inaturalist.org/observations/321940249","609395","Cottoperca trigloides",2025-10-19,"2025/10/19 12:05 PM","","","Chiloé, CL-LL, CL",-42.5776609568,-73.7528596984,2,"https://inaturalist-open-data.s3.amazonaws.com/photos/582290942/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",321294095,"https://www.inaturalist.org/observations/321294095","49596","Salvelinus fontinalis",2025-10-11,"2025-10-11 13:25:00-03:00","","","Lago Futalaufquen, Chubut, AR",-42.8068694569,-71.6750953307,2759,"https://inaturalist-open-data.s3.amazonaws.com/photos/584471375/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5868184488"
"CC-BY-NC",321286467,"https://www.inaturalist.org/observations/321286467","47516","Oncorhynchus mykiss",2023-01-06,"2023/01/06 1:06 PM","","","Cajón Del Azul, Río Azul, El Bolsón, Río Negro, Argentina",-41.8531652,-71.620102,206,"https://inaturalist-open-data.s3.amazonaws.com/photos/581024112/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6131643493"
"CC-BY-NC",320561444,"https://www.inaturalist.org/observations/320561444","505380","Congiopodus peruvianus",2025-10-04,"2025/10/04 1:41 PM","","","Llanquihue, CL-LL, CL",-41.6446669092,-72.6748771489,122,"https://inaturalist-open-data.s3.amazonaws.com/photos/579594334/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5889731527"
"CC-BY-ND",298508759,"https://www.inaturalist.org/observations/298508759","621457","Leptonotus blainvilleanus",2025-07-16,"2025/07/16 12:23 PM","","","Chiloé, CL-LL, CL",-42.5772662864,-73.7527547457,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/537698548/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",295180275,"https://www.inaturalist.org/observations/295180275","107358","Odontesthes regia",2025-07-04,"2025-07-04 10:16:03","","","Pargua, Calbuco, Los Lagos, Chile",-41.7933463889,-73.4591598333,NA,"https://static.inaturalist.org/photos/531369844/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",294173113,"https://www.inaturalist.org/observations/294173113","607870","Agonopsis chiloensis",2025-06-29,"2025/06/29 5:12 PM","","","Chiloé, CL-LL, CL",-42.5733402024,-73.7444189687,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/529465404/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",283704603,"https://www.inaturalist.org/observations/283704603","47258","Thyrsites atun",2025-02-27,"2025-02-27 17:51:56","","","Quemchi, Los Lagos, Chile",-42.1445960833,-73.4771880833,NA,"https://static.inaturalist.org/photos/509794068/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",278599818,"https://www.inaturalist.org/observations/278599818","541858","Eleginops maclovinus",2025-05-04,"2025-05-04 19:47:10","","","Quemchi, Los Lagos, Chile",-42.1423792947,-73.4772337228,10,"https://static.inaturalist.org/photos/500251773/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",278257797,"https://www.inaturalist.org/observations/278257797","621457","Leptonotus blainvilleanus",2025-05-03,"2025/05/03 12:20 PM","","","Chiloé, CL-LL, CL",-42.5391124057,-73.6295760221,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/499632150/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",278254283,"https://www.inaturalist.org/observations/278254283","620534","Sebastes oculatus",2025-05-03,"2025/05/03 12:38 PM","","","Chiloé, CL-LL, CL",-42.539174152,-73.6286554192,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/499623033/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",275017811,"https://www.inaturalist.org/observations/275017811","621457","Leptonotus blainvilleanus",2025-04-27,"2025/04/27 12:50 PM","","","Chiloé, CL-LL, CL",-42.5731153726,-73.7450857361,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/494249175/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",275017760,"https://www.inaturalist.org/observations/275017760","609395","Cottoperca trigloides",2025-04-27,"2025/04/27 12:14 PM","","","Chiloé, CL-LL, CL",-42.5727587487,-73.7450696429,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/494248469/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",271819913,"https://www.inaturalist.org/observations/271819913","609395","Cottoperca trigloides",2025-04-20,"2025-04-20 15:43:38-04:00","","","Ruta V-69, Cochamó, Región de Los Lagos, CL",-41.6511783333,-72.3059083333,6,"https://inaturalist-open-data.s3.amazonaws.com/photos/489668829/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5134537544"
"CC-BY-NC",271303904,"https://www.inaturalist.org/observations/271303904","621457","Leptonotus blainvilleanus",2025-04-18,"2025-04-18 15:55:38","","","Isla Teuquelin, Los Lagos, Chile",-42.4582971859,-73.2423235103,126,"https://inaturalist-open-data.s3.amazonaws.com/photos/488002446/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5134293918"
"",271262652,"https://www.inaturalist.org/observations/271262652","47516","Oncorhynchus mykiss",2022-10-08,"2022-10-08 14:10:37","","","Futaleufú, Chubut, Argentina",-42.8894761997,-71.6099815997,NA,"https://static.inaturalist.org/photos/487923656/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",269662355,"https://www.inaturalist.org/observations/269662355","47518","Salmo trutta",2021-02-12,"2021-02-12 13:04:59-03:00","","","Puerto Cisnes, Cisnes, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.6358916667,-72.678305,10,"https://inaturalist-open-data.s3.amazonaws.com/photos/484880457/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5133124538"
"CC-BY-NC",269661589,"https://www.inaturalist.org/observations/269661589","619293","Prolatilus jugularis",2020-10-29,"2020-10-29 16:43:08-03:00","","","Océano Pacífico, Región de Aysén del General Carlos Ibáñez del Campo, CL",-44.62352,-72.665275,5,"https://inaturalist-open-data.s3.amazonaws.com/photos/484881161/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5134818004"
"CC-BY-NC",269187481,"https://www.inaturalist.org/observations/269187481","47518","Salmo trutta",2025-02-08,"2025-02-08 20:54:00-03:00","","","Ensenada, Puerto Varas, Región de Los Lagos, CL",-41.1519749312,-72.2858012182,761,"https://inaturalist-open-data.s3.amazonaws.com/photos/483965696/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5134736634"
"CC-BY-NC",269187158,"https://www.inaturalist.org/observations/269187158","47516","Oncorhynchus mykiss",2025-02-09,"2025-02-09 12:59:47-03:00","","","Lago Todos Los Santos, Puerto Varas, Región de Los Lagos, CL",-41.0832172624,-72.2499609461,16,"https://inaturalist-open-data.s3.amazonaws.com/photos/483965159/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5134822658"
"",267987581,"https://www.inaturalist.org/observations/267987581","47518","Salmo trutta",2025-03-24,"2025-03-24 10:26:54","","","Bariloche, Río Negro, Argentina",-41.3519833015,-71.59881033,1633,"https://static.inaturalist.org/photos/481657774/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",267617966,"https://www.inaturalist.org/observations/267617966","321994","Galaxias maculatus",2025-02-17,"2025-02-17 18:27:28-03:00","","","Lago Todos Los Santos, Puerto Varas, Región de Los Lagos, CL",-41.2273749903,-72.264595,20,"https://inaturalist-open-data.s3.amazonaws.com/photos/480953650/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5153645966"
"CC-BY-NC",267616976,"https://www.inaturalist.org/observations/267616976","107357","Odontesthes mauleanum",2025-02-13,"2025-02-13 18:12:00-03:00","","","Vicente Perez Rosales, CL-LL-LL, CL-LL, CL",-41.0913748596,-72.2510748218,94,"https://inaturalist-open-data.s3.amazonaws.com/photos/480951915/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5108355341"
"CC-BY-NC",267616713,"https://www.inaturalist.org/observations/267616713","619069","Percichthys chilensis",2025-02-21,"2025-02-21 19:57:00-03:00","","","Lago Todos Los Santos, Puerto Varas, Región de Los Lagos, CL",-41.2276475037,-72.2654384408,59,"https://inaturalist-open-data.s3.amazonaws.com/photos/480951384/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5108261203"
"",263495471,"https://www.inaturalist.org/observations/263495471","103217","Hypsoblennius sordidus",2025-03-01,"2025-03-01 09:56:40","Un pez de la familia salariinae./A fish of the family salariinae.","Un pez de la familia salariinae./A fish of the family salariinae.","Chile",-42.1287321451,-73.4136787802,978,"https://static.inaturalist.org/photos/473374931/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",262262271,"https://www.inaturalist.org/observations/262262271","621457","Leptonotus blainvilleanus",2025-02-14,"2025-02-14 09:34:25","","","Chile",-41.8209855478,-73.6235646531,21,"https://inaturalist-open-data.s3.amazonaws.com/photos/471166296/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5076891864"
"CC-BY-NC",262261997,"https://www.inaturalist.org/observations/262261997","621457","Leptonotus blainvilleanus",2025-02-13,"2025-02-13 10:50:24","","","Chile",-41.8208706128,-73.6225128919,20,"https://inaturalist-open-data.s3.amazonaws.com/photos/471165752/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5076867832"
"CC-BY-ND",260404866,"https://www.inaturalist.org/observations/260404866","103217","Hypsoblennius sordidus",2025-02-01,"2025/02/01 4:23 PM","","","Chiloé, CL-LL, CL",-42.5777458836,-73.7541038706,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/467620669/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",260404853,"https://www.inaturalist.org/observations/260404853","446098","Helcogrammoides cunninghami",2025-02-01,"2025/02/01 3:14 PM","","","Chiloé, CL-LL, CL",-42.5777063822,-73.7529667125,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/467620571/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
